start_index,end_index,start_date,end_date,peak_date,duration,intensity_max,intensity_mean,intensity_cumulative,category,category_name,lat_index,lon_index
5026,5055,2011-10-06,2011-11-04,2011-10-13,30,3.3473246506323324,2.1648049390904105,64.94414817271232,2,Strong,5,2
5728,5733,2013-09-07,2013-09-12,2013-09-09,6,3.078773388912655,2.4576307158071504,14.745784294842903,1,Moderate,5,2
6175,6180,2014-11-28,2014-12-03,2014-11-30,6,2.4522579507688,2.3681688680396014,14.209013208237607,1,Moderate,5,2
6248,6263,2015-02-09,2015-02-24,2015-02-20,16,3.125058962060418,2.4941323864615628,39.906118183385004,1,Moderate,5,2
6500,6528,2015-10-19,2015-11-16,2015-11-01,29,3.9830278161554222,2.5904635795228157,75.12344380616166,2,Strong,5,2
6540,6583,2015-11-28,2016-01-10,2015-12-17,44,4.44824359259195,3.397309959325813,149.48163821033577,2,Strong,5,2
6588,6601,2016-01-15,2016-01-28,2016-01-23,14,3.3384632460097823,2.67655303034613,37.471742424845814,2,Strong,5,2
6664,6673,2016-03-31,2016-04-09,2016-04-07,10,3.0399623660216903,2.6022072187890144,26.022072187890142,1,Moderate,5,2
7130,7134,2017-07-10,2017-07-14,2017-07-12,5,3.139795525628397,2.6497724031175816,13.248862015587907,1,Moderate,5,2
7505,7524,2018-07-20,2018-08-08,2018-07-25,20,3.4611997691297987,2.364572435248134,47.291448704962676,2,Strong,5,2
7530,7534,2018-08-14,2018-08-18,2018-08-16,5,2.3958380518346125,2.0982753577212057,10.49137678860603,1,Moderate,5,2
8039,8052,2020-01-05,2020-01-18,2020-01-11,14,4.41160275386301,2.748695516212226,38.48173722697116,2,Strong,5,2
8223,8236,2020-07-07,2020-07-20,2020-07-13,14,2.942486036322343,2.3739184196045002,33.234857874463,1,Moderate,5,2
8263,8268,2020-08-16,2020-08-21,2020-08-19,6,2.480548435677427,1.962683872769859,11.776103236619154,1,Moderate,5,2
8407,8415,2021-01-07,2021-01-15,2021-01-09,9,3.0783750004590633,2.4002443040628916,21.602198736566024,1,Moderate,5,2
8675,8690,2021-10-02,2021-10-17,2021-10-07,16,2.9228646172899246,2.108507297257168,33.73611675611469,1,Moderate,5,2
8697,8712,2021-10-24,2021-11-08,2021-11-02,16,3.1513485989611976,2.2663763140290776,36.26202102446524,2,Strong,5,2
8726,8732,2021-11-22,2021-11-28,2021-11-26,7,4.842948855950015,3.903454171130394,27.324179197912756,2,Strong,5,2
8763,8779,2021-12-29,2022-01-14,2022-01-06,17,3.0951401915758137,2.40803654487643,40.93662126289931,1,Moderate,5,2
8809,8813,2022-02-13,2022-02-17,2022-02-15,5,2.840415482362877,2.303811007149234,11.51905503574617,1,Moderate,5,2
8825,8829,2022-03-01,2022-03-05,2022-03-04,5,2.1434264325721912,1.9406838576052827,9.703419288026414,1,Moderate,5,2
8980,9000,2022-08-03,2022-08-23,2022-08-18,21,3.4694932080998946,2.428985141634049,51.00868797431502,2,Strong,5,2
9159,9163,2023-01-29,2023-02-02,2023-01-31,5,2.2751449565195845,2.0192215297410505,10.096107648705253,1,Moderate,5,2
9168,9173,2023-02-07,2023-02-12,2023-02-11,6,2.9400691663921137,2.4642365043820655,14.785419026292393,1,Moderate,5,2
9210,9214,2023-03-21,2023-03-25,2023-03-22,5,2.6223696837063084,2.2373374486051882,11.186687243025942,1,Moderate,5,2
9385,9400,2023-09-12,2023-09-27,2023-09-26,16,2.764256576528883,1.9977858480967507,31.964573569548012,1,Moderate,5,2
9450,9462,2023-11-16,2023-11-28,2023-11-24,13,3.4055927449541272,2.6204102841993557,34.06533369459162,1,Moderate,5,2
48,56,1998-02-18,1998-02-26,1998-02-22,9,5.07225387540487,3.8825371766331305,34.94283458969817,2,Strong,5,3
195,200,1998-07-15,1998-07-20,1998-07-20,6,2.618556767591244,2.2518786750607287,13.511272050364372,1,Moderate,5,3
234,245,1998-08-23,1998-09-03,1998-08-26,12,3.7868133010790217,2.9699495595360843,35.63939471443301,2,Strong,5,3
323,351,1998-11-20,1998-12-18,1998-12-08,29,5.633650042739665,3.776447256502206,109.51697043856397,3,Severe,5,3
381,385,1999-01-17,1999-01-21,1999-01-19,5,2.2175306765795373,1.8098779978786017,9.049389989393008,1,Moderate,5,3
554,569,1999-07-09,1999-07-24,1999-07-15,16,3.1334454946352146,2.64593567280722,42.33497076491552,1,Moderate,5,3
628,633,1999-09-21,1999-09-26,1999-09-21,6,1.8098022954732862,1.7004932844107206,10.202959706464323,1,Moderate,5,3
644,648,1999-10-07,1999-10-11,1999-10-10,5,2.601805760169416,2.1722839396570963,10.86141969828548,1,Moderate,5,3
918,922,2000-07-07,2000-07-11,2000-07-09,5,2.9607230090313834,2.6190974827928137,13.095487413964069,1,Moderate,5,3
964,979,2000-08-22,2000-09-06,2000-09-01,16,2.8607822068777047,2.327752050564338,37.244032809029406,1,Moderate,5,3
1121,1127,2001-01-26,2001-02-01,2001-02-01,7,2.0975891912813918,1.890169449442311,13.231186146096176,1,Moderate,5,3
1895,1901,2003-03-11,2003-03-17,2003-03-12,7,2.920106999537996,2.46180290915027,17.23262036405189,1,Moderate,5,3
2183,2199,2003-12-24,2004-01-09,2004-01-05,17,3.0176473142830424,2.3320884295269932,39.64550330195888,2,Strong,5,3
2280,2287,2004-03-30,2004-04-06,2004-04-02,8,3.0780102932097897,2.325494812957805,18.60395850366244,1,Moderate,5,3
2494,2513,2004-10-30,2004-11-18,2004-11-11,20,3.873938776324076,2.771854114278075,55.437082285561495,1,Moderate,5,3
2763,2772,2005-07-26,2005-08-04,2005-08-01,10,3.674432693465718,2.891661781130937,28.91661781130937,2,Strong,5,3
2790,2794,2005-08-22,2005-08-26,2005-08-23,5,2.1100279352885103,1.9076383362619638,9.538191681309819,1,Moderate,5,3
3016,3028,2006-04-05,2006-04-17,2006-04-14,13,4.151826060731839,3.1635144662239627,41.125688060911514,2,Strong,5,3
3450,3481,2007-06-13,2007-07-14,2007-06-16,32,4.435486435331562,2.418248130863727,77.38394018763927,2,Strong,5,3
3645,3651,2007-12-25,2007-12-31,2007-12-25,7,2.0204941688500053,1.8264849695767684,12.78539478703738,1,Moderate,5,3
3716,3723,2008-03-05,2008-03-12,2008-03-12,8,3.1634907899388907,2.833387962733748,22.667103701869983,1,Moderate,5,3
3787,3798,2008-05-15,2008-05-26,2008-05-18,12,2.406050962045402,1.8969866828426791,22.76384019411215,1,Moderate,5,3
3889,3900,2008-08-25,2008-09-05,2008-08-29,12,2.830124457329301,2.1723247283652922,26.067896740383507,1,Moderate,5,3
4039,4046,2009-01-22,2009-01-29,2009-01-25,8,2.4258801721741374,1.9613946586093667,15.691157268874933,1,Moderate,5,3
4059,4080,2009-02-11,2009-03-04,2009-02-20,22,4.099700031507375,2.7331067362853365,60.1283481982774,2,Strong,5,3
4084,4094,2009-03-08,2009-03-18,2009-03-10,11,3.2179815630885624,2.807246597554294,30.879712573097237,1,Moderate,5,3
4141,4147,2009-05-04,2009-05-10,2009-05-06,7,2.4080186066020737,1.8605219865205365,13.023653905643755,1,Moderate,5,3
4553,4557,2010-06-20,2010-06-24,2010-06-22,5,2.3604908463967504,2.0106704247459937,10.053352123729969,1,Moderate,5,3
4822,4835,2011-03-16,2011-03-29,2011-03-24,14,2.935136177138295,2.3872745267136213,33.4218433739907,1,Moderate,5,3
4890,4904,2011-05-23,2011-06-06,2011-06-02,15,3.900880683980688,3.193611103905178,47.90416655857767,2,Strong,5,3
5022,5055,2011-10-02,2011-11-04,2011-10-22,34,4.452888050944786,3.22287480828397,109.57774348165498,2,Strong,5,3
5084,5095,2011-12-03,2011-12-14,2011-12-09,12,3.845280568266988,2.8784380491388526,34.54125658966623,2,Strong,5,3
5116,5123,2012-01-04,2012-01-11,2012-01-07,8,3.1930013333047818,2.704339746229322,21.634717969834576,2,Strong,5,3
5242,5272,2012-05-09,2012-06-08,2012-06-04,31,4.24629931898426,2.706712593083061,83.9080903855749,2,Strong,5,3
6068,6072,2014-08-13,2014-08-17,2014-08-15,5,2.7421595234717344,2.3158702911492894,11.579351455746448,1,Moderate,5,3
6373,6379,2015-06-14,2015-06-20,2015-06-18,7,2.1659735342406883,1.9248648611651558,13.47405402815609,1,Moderate,5,3
6384,6389,2015-06-25,2015-06-30,2015-06-26,6,2.337582242233662,1.9991307114927033,11.99478426895622,1,Moderate,5,3
6599,6603,2016-01-26,2016-01-30,2016-01-29,5,2.4347566198584865,2.0135353259861457,10.067676629930729,1,Moderate,5,3
6770,6812,2016-07-15,2016-08-26,2016-07-21,43,4.334072372835134,2.6124310391721908,112.3345346844042,2,Strong,5,3
6896,6904,2016-11-18,2016-11-26,2016-11-23,9,2.953517590768108,2.465435511902534,22.188919607122806,1,Moderate,5,3
7289,7293,2017-12-16,2017-12-20,2017-12-16,5,2.2566333732849753,2.003065394951088,10.01532697475544,1,Moderate,5,3
7572,7578,2018-09-25,2018-10-01,2018-09-29,7,2.3723734062380757,1.980479105807073,13.863353740649512,1,Moderate,5,3
7926,7930,2019-09-14,2019-09-18,2019-09-18,5,2.42902604807637,1.9030137087736043,9.515068543868022,1,Moderate,5,3
8050,8075,2020-01-16,2020-02-10,2020-02-07,26,3.293875021740755,2.1351157767628752,55.51301019583476,1,Moderate,5,3
8145,8150,2020-04-20,2020-04-25,2020-04-20,6,2.5506099597592566,1.9763567163125029,11.858140297875018,1,Moderate,5,3
8266,8270,2020-08-19,2020-08-23,2020-08-23,5,2.584734148146257,2.071418580227641,10.357092901138206,1,Moderate,5,3
8399,8436,2020-12-30,2021-02-05,2021-01-20,38,6.912173982235375,4.563379084524807,173.40840521194266,4,Extreme,5,3
8449,8454,2021-02-18,2021-02-23,2021-02-19,6,2.853925844756885,2.433249247549174,14.599495485295044,1,Moderate,5,3
8540,8547,2021-05-20,2021-05-27,2021-05-24,8,2.875539234609569,2.248310117646754,17.986480941174033,1,Moderate,5,3
8611,8616,2021-07-30,2021-08-04,2021-07-31,6,3.070230415385563,2.2123512425308167,13.2741074551849,1,Moderate,5,3
8842,8867,2022-03-18,2022-04-12,2022-04-01,26,4.231177232393952,2.6253750703932046,68.25975183022332,2,Strong,5,3
8976,8992,2022-07-30,2022-08-15,2022-08-11,17,3.572776694922645,2.47203224092976,42.024548095805926,2,Strong,5,3
9006,9012,2022-08-29,2022-09-04,2022-09-02,7,3.0546617088597223,2.406004473253096,16.842031312771674,1,Moderate,5,3
9020,9028,2022-09-12,2022-09-20,2022-09-17,9,3.6522282563599973,2.484339007611616,22.359051068504545,2,Strong,5,3
9032,9039,2022-09-24,2022-10-01,2022-09-26,8,2.258186236571504,1.7809326685479925,14.24746134838394,1,Moderate,5,3
9119,9151,2022-12-20,2023-01-21,2022-12-22,33,3.1035101439827777,2.1916894267198352,72.32575108175456,1,Moderate,5,3
9309,9330,2023-06-28,2023-07-19,2023-07-12,22,3.6624440339832667,2.739289060082166,60.26435932180766,2,Strong,5,3
113,120,1998-04-24,1998-05-01,1998-04-29,8,2.9915910574902327,2.443616419839144,19.54893135871315,1,Moderate,5,4
232,243,1998-08-21,1998-09-01,1998-08-25,12,3.2911209888146082,2.3389924315450625,28.06790917854075,2,Strong,5,4
412,419,1999-02-17,1999-02-24,1999-02-19,8,3.017078059889327,2.44554295032055,19.5643436025644,1,Moderate,5,4
529,535,1999-06-14,1999-06-20,1999-06-15,7,2.8474951775258184,2.2742138833531382,15.919497183471968,1,Moderate,5,4
952,956,2000-08-10,2000-08-14,2000-08-12,5,2.3591758107614424,1.931650430466182,9.65825215233091,1,Moderate,5,4
962,970,2000-08-20,2000-08-28,2000-08-25,9,3.823845336938927,2.988069082764671,26.89262174488204,2,Strong,5,4
1044,1062,2000-11-10,2000-11-28,2000-11-22,19,3.424420519311955,2.768299200568083,52.597684810793574,1,Moderate,5,4
1069,1074,2000-12-05,2000-12-10,2000-12-07,6,2.390444644186829,2.097068267730614,12.582409606383683,1,Moderate,5,4
1349,1366,2001-09-11,2001-09-28,2001-09-23,18,2.6755713689510614,1.9554825814815742,35.198686466668335,1,Moderate,5,4
1416,1424,2001-11-17,2001-11-25,2001-11-21,9,3.2173206827894774,2.5394224553957323,22.854802098561592,1,Moderate,5,4
1433,1440,2001-12-04,2001-12-11,2001-12-05,8,2.6702538865747787,2.336590616376577,18.692724931012616,1,Moderate,5,4
1711,1716,2002-09-08,2002-09-13,2002-09-12,6,2.213625184676058,1.9248399320290648,11.549039592174388,1,Moderate,5,4
1959,1996,2003-05-14,2003-06-20,2003-06-04,38,3.97883496755745,2.6748195786806104,101.64314398986319,2,Strong,5,4
2023,2032,2003-07-17,2003-07-26,2003-07-23,10,2.4183801110665044,2.1663399610088416,21.663399610088415,1,Moderate,5,4
2236,2241,2004-02-15,2004-02-20,2004-02-16,6,2.453366628959195,2.001384063620875,12.00830438172525,1,Moderate,5,4
2269,2290,2004-03-19,2004-04-09,2004-03-26,22,5.554725479948791,4.50968716598651,99.21311765170323,2,Strong,5,4
2458,2466,2004-09-24,2004-10-02,2004-09-29,9,2.5920862122828687,2.1016840696739982,18.915156627065983,1,Moderate,5,4
2730,2744,2005-06-23,2005-07-07,2005-06-24,15,2.7797804009500844,2.0505223909143844,30.757835863715766,1,Moderate,5,4
2923,2936,2006-01-02,2006-01-15,2006-01-15,14,3.349946451101788,2.8263586127808744,39.56902057893224,1,Moderate,5,4
3115,3119,2006-07-13,2006-07-17,2006-07-16,5,2.475426991985948,2.189096874205236,10.945484371026179,1,Moderate,5,4
3260,3265,2006-12-05,2006-12-10,2006-12-06,6,2.2048858507692053,1.9243831375958813,11.546298825575288,1,Moderate,5,4
3319,3326,2007-02-02,2007-02-09,2007-02-06,8,3.2633385143869926,2.832595743709545,22.66076594967636,1,Moderate,5,4
3552,3565,2007-09-23,2007-10-06,2007-10-01,14,3.0142172011266872,2.315207119754428,32.41289967656199,2,Strong,5,4
3615,3620,2007-11-25,2007-11-30,2007-11-28,6,2.66464514353612,2.3392124690588134,14.03527481435288,1,Moderate,5,4
3866,3871,2008-08-02,2008-08-07,2008-08-06,6,2.4957124033776097,2.0548792420474946,12.329275452284968,1,Moderate,5,4
4669,4686,2010-10-14,2010-10-31,2010-10-29,18,2.8381631425382228,2.039018024666711,36.702324444000794,2,Strong,5,4
5199,5208,2012-03-27,2012-04-05,2012-03-31,10,3.609371140186214,3.1749283861406434,31.749283861406433,1,Moderate,5,4
5463,5467,2012-12-16,2012-12-20,2012-12-18,5,2.614091260611138,2.195420248887893,10.977101244439464,1,Moderate,5,4
6022,6061,2014-06-28,2014-08-06,2014-07-05,40,4.426871487091727,3.0651420651143146,122.60568260457258,2,Strong,5,4
6228,6232,2015-01-20,2015-01-24,2015-01-23,5,3.5681318798349313,2.9510340859271507,14.755170429635754,1,Moderate,5,4
6241,6245,2015-02-02,2015-02-06,2015-02-03,5,3.0869986961923956,2.4868458404616236,12.434229202308119,1,Moderate,5,4
6323,6344,2015-04-25,2015-05-16,2015-05-06,22,7.021507161959544,4.586967092778937,100.91327604113661,4,Extreme,5,4
6500,6524,2015-10-19,2015-11-12,2015-10-25,25,3.677019592964829,2.5888001756102055,64.72000439025514,2,Strong,5,4
6637,6642,2016-03-04,2016-03-09,2016-03-04,6,2.44547643608575,1.8752930468009694,11.251758280805817,1,Moderate,5,4
6646,6665,2016-03-13,2016-04-01,2016-03-18,20,4.195682866637435,3.0611212771537852,61.2224255430757,2,Strong,5,4
6710,6721,2016-05-16,2016-05-27,2016-05-19,12,2.9630523337248285,2.3345860441446744,28.015032529736093,1,Moderate,5,4
6741,6748,2016-06-16,2016-06-23,2016-06-20,8,2.7746464870742393,2.261177057774322,18.089416462194578,1,Moderate,5,4
6931,6943,2016-12-23,2017-01-04,2016-12-31,13,3.2029406507522964,2.374029139279915,30.862378810638894,1,Moderate,5,4
6956,6970,2017-01-17,2017-01-31,2017-01-21,15,3.9380114503847956,2.874503621527082,43.11755432290623,1,Moderate,5,4
6985,6998,2017-02-15,2017-02-28,2017-02-22,14,2.2159664279165163,1.9234197869636485,26.927877017491078,1,Moderate,5,4
7050,7057,2017-04-21,2017-04-28,2017-04-24,8,2.551628453381987,2.076554011380611,16.612432091044887,1,Moderate,5,4
7541,7563,2018-08-25,2018-09-16,2018-09-09,23,3.3935716150965263,2.7213360802809636,62.59072984646217,2,Strong,5,4
7608,7618,2018-10-31,2018-11-10,2018-11-06,11,3.2122156481784465,2.558144492081018,28.139589412891198,1,Moderate,5,4
7721,7728,2019-02-21,2019-02-28,2019-02-22,8,2.237579977716381,1.9950430203432707,15.960344162746166,1,Moderate,5,4
7734,7739,2019-03-06,2019-03-11,2019-03-08,6,2.728406107250752,2.2553066473231715,13.53183988393903,1,Moderate,5,4
7833,7840,2019-06-13,2019-06-20,2019-06-19,8,3.1190779259017596,2.2797789181582706,18.238231345266165,1,Moderate,5,4
7856,7862,2019-07-06,2019-07-12,2019-07-09,7,2.4252617388405078,2.0151689555017596,14.106182688512316,1,Moderate,5,4
7918,7924,2019-09-06,2019-09-12,2019-09-09,7,2.5354244756422695,2.089398498936581,14.625789492556066,1,Moderate,5,4
8178,8192,2020-05-23,2020-06-06,2020-05-30,15,2.7833528131986114,2.092800250861558,31.39200376292337,1,Moderate,5,4
8213,8240,2020-06-27,2020-07-24,2020-07-17,28,3.3961111951254246,2.38198729495961,66.69564425886908,1,Moderate,5,4
8251,8255,2020-08-04,2020-08-08,2020-08-07,5,2.317111108323207,1.8531897421180736,9.265948710590369,1,Moderate,5,4
8261,8265,2020-08-14,2020-08-18,2020-08-16,5,2.1460101293525575,1.951720275102857,9.758601375514285,1,Moderate,5,4
8284,8297,2020-09-06,2020-09-19,2020-09-12,14,3.325092077106735,2.291346629554974,32.078852813769636,2,Strong,5,4
8511,8515,2021-04-21,2021-04-25,2021-04-23,5,2.6588033250214096,2.24245601484562,11.2122800742281,1,Moderate,5,4
8521,8526,2021-05-01,2021-05-06,2021-05-05,6,4.1181264559783415,2.9324802175474667,17.5948813052848,2,Strong,5,4
8865,8882,2022-04-10,2022-04-27,2022-04-22,18,3.644097155438512,2.6025328413954063,46.84559114511731,2,Strong,5,4
9027,9047,2022-09-19,2022-10-09,2022-09-24,21,2.9345695057178283,2.068585276231757,43.440290800866904,1,Moderate,5,4
9224,9236,2023-04-04,2023-04-16,2023-04-09,13,3.144790588422387,2.6731529268861203,34.75098804951956,1,Moderate,5,4
9367,9387,2023-08-25,2023-09-14,2023-09-13,21,3.282524308648725,2.191429808729637,46.02002598332238,2,Strong,5,4
409,420,1999-02-14,1999-02-25,1999-02-18,12,4.003091518246531,2.858889957780857,34.30667949337028,2,Strong,5,5
620,632,1999-09-13,1999-09-25,1999-09-23,13,2.441235853460885,1.9650148420019127,25.545192946024866,1,Moderate,5,5
747,760,2000-01-18,2000-01-31,2000-01-26,14,3.0503226950819595,2.183763933993976,30.572695075915664,1,Moderate,5,5
807,844,2000-03-18,2000-04-24,2000-04-13,38,3.7961905809405287,2.8132359748253166,106.90296704336203,2,Strong,5,5
1460,1487,2001-12-31,2002-01-27,2002-01-06,28,4.012108402376839,2.6987375568846326,75.5646515927697,2,Strong,5,5
1507,1513,2002-02-16,2002-02-22,2002-02-20,7,2.2538481818090226,1.9736656580829786,13.81565960658085,1,Moderate,5,5
1559,1565,2002-04-09,2002-04-15,2002-04-11,7,2.947265243892371,2.3887278874686713,16.721095212280698,1,Moderate,5,5
1577,1593,2002-04-27,2002-05-13,2002-05-11,17,3.133709666609615,2.335859803168382,39.7096166538625,1,Moderate,5,5
1625,1643,2002-06-14,2002-07-02,2002-06-25,19,3.0426415826002717,2.2850108192555454,43.41520556585536,1,Moderate,5,5
1665,1692,2002-07-24,2002-08-20,2002-08-04,28,3.5722435831106374,2.5944307275693803,72.64406037194264,2,Strong,5,5
1862,1873,2003-02-06,2003-02-17,2003-02-09,12,3.3899054127550023,2.549104180570841,30.589250166850093,2,Strong,5,5
2362,2366,2004-06-20,2004-06-24,2004-06-22,5,2.142993169414769,1.994448676070278,9.97224338035139,1,Moderate,5,5
2383,2390,2004-07-11,2004-07-18,2004-07-13,8,2.2655046677484947,1.9003233116939442,15.202586493551554,1,Moderate,5,5
2632,2640,2005-03-17,2005-03-25,2005-03-22,9,3.3417405148088424,2.520895496862861,22.688059471765747,2,Strong,5,5
2749,2758,2005-07-12,2005-07-21,2005-07-14,10,2.7591348225081553,2.173499374732221,21.73499374732221,1,Moderate,5,5
3175,3184,2006-09-11,2006-09-20,2006-09-17,10,3.0554162097897866,2.2812013601444505,22.812013601444505,1,Moderate,5,5
3273,3287,2006-12-18,2007-01-01,2006-12-21,15,4.2328807263588075,2.8162868144282993,42.24430221642449,2,Strong,5,5
3647,3653,2007-12-27,2008-01-02,2007-12-31,7,2.518370931745862,1.9983818604414836,13.988673023090385,1,Moderate,5,5
3959,3969,2008-11-03,2008-11-13,2008-11-06,11,2.7796934150103407,2.3240920978942,25.565013076836202,1,Moderate,5,5
3976,4001,2008-11-20,2008-12-15,2008-11-24,26,3.6504656991059345,2.5881510782195267,67.29192803370769,1,Moderate,5,5
4150,4155,2009-05-13,2009-05-18,2009-05-15,6,2.7740284051101547,2.2797132921397236,13.678279752838343,1,Moderate,5,5
4236,4255,2009-08-07,2009-08-26,2009-08-18,20,4.069791491574016,3.0494329588914275,60.98865917782855,2,Strong,5,5
4259,4277,2009-08-30,2009-09-17,2009-09-09,19,3.6008373833433325,2.657040086857608,50.483761650294554,2,Strong,5,5
4318,4325,2009-10-28,2009-11-04,2009-11-01,8,3.079591953615335,2.155954160629122,17.247633285032975,1,Moderate,5,5
4441,4458,2010-02-28,2010-03-17,2010-03-02,18,3.2769758252841523,2.5587749928218653,46.05794987079358,2,Strong,5,5
4464,4468,2010-03-23,2010-03-27,2010-03-27,5,2.7724360685978144,2.1439301828365003,10.719650914182502,1,Moderate,5,5
4743,4752,2010-12-27,2011-01-05,2011-01-01,10,2.882783845569632,2.0695293875329286,20.695293875329284,1,Moderate,5,5
4851,4855,2011-04-14,2011-04-18,2011-04-17,5,3.0699715000282684,2.5805609251539052,12.902804625769527,1,Moderate,5,5
4890,4904,2011-05-23,2011-06-06,2011-05-31,15,3.887995933401406,2.7807517787473817,41.71127668121073,2,Strong,5,5
5031,5038,2011-10-11,2011-10-18,2011-10-15,8,2.493422948432034,2.0483947489123486,16.38715799129879,1,Moderate,5,5
5396,5415,2012-10-10,2012-10-29,2012-10-18,20,6.161594895662601,4.429870190046744,88.59740380093488,3,Severe,5,5
5935,5948,2014-04-02,2014-04-15,2014-04-13,14,3.7520954185083255,2.663989823355212,37.295857526972966,1,Moderate,5,5
5967,5971,2014-05-04,2014-05-08,2014-05-07,5,2.3690639759801044,1.9962187020742377,9.981093510371188,1,Moderate,5,5
